Sentence,Translation,Cloze,Pronunciation,TTSPronunciation,Note,Register,KeyMeaning,PitchAccent,Conjugations
簡単な更新です。,Here's a quick update.,更新,簡単【かんたん】な更新【こうしん】です。,簡単【かんたん】な更新【こうしん】です。,Communication - Update,polite,update,"<ruby class=""vocab"">更新<rt><span class=""pitch-l"">こ</span><span class=""pitch-h"">う</span><span class=""pitch-h"">し</span><span class=""pitch-h"">ん</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 更新 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>更新する</td></tr><tr><td>Polite ます形</td><td>更新します</td></tr><tr><td>Polite Negative ません形</td><td>更新しません</td></tr><tr><td>Te-form て形</td><td>更新して</td></tr><tr><td>Polite Past ました形</td><td>更新しました</td></tr><tr><td>Progressive ている形</td><td>更新しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>更新できる</td></tr><tr><td>Passive 受身形</td><td>更新される</td></tr><tr><td>Conditional たら形</td><td>更新したら</td></tr><tr><td>Volitional 意向形</td><td>更新しよう</td></tr><tr><td>Should べき形</td><td>更新すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>更新なさる</td></tr><tr><td>Humble 謙譲語</td><td>更新いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
状況はどうですか？,What's the status?,状況,状況【じょうきょう】はどうですか？,状況【じょうきょう】はどうですか？,Workflow - Status,polite,situation,"<ruby class=""vocab"">状況<rt><span class=""pitch-l"">じょ</span><span class=""pitch-h"">う</span><span class=""pitch-h"">きょ</span><span class=""pitch-h"">う</span></rt></ruby>",
今日は良い進捗がありました。,Good progress today.,進捗,今日【きょう】は良【よ】い進捗【しんちょく】がありました。,今日【きょう】は良【よ】い進捗【しんちょく】が、ありました。,Workflow - Progress,polite,progress,"<ruby class=""vocab"">進捗<rt><span class=""pitch-l"">し</span><span class=""pitch-h"">ん</span><span class=""pitch-h"">ちょ</span><span class=""pitch-h"">く</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 進捗 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>進捗する</td></tr><tr><td>Polite ます形</td><td>進捗します</td></tr><tr><td>Polite Negative ません形</td><td>進捗しません</td></tr><tr><td>Te-form て形</td><td>進捗して</td></tr><tr><td>Polite Past ました形</td><td>進捗しました</td></tr><tr><td>Progressive ている形</td><td>進捗しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>進捗できる</td></tr><tr><td>Passive 受身形</td><td>進捗される</td></tr><tr><td>Conditional たら形</td><td>進捗したら</td></tr><tr><td>Volitional 意向形</td><td>進捗しよう</td></tr><tr><td>Should べき形</td><td>進捗すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>進捗なさる</td></tr><tr><td>Humble 謙譲語</td><td>進捗いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
報告するブロッカーはありますか？,Any blockers to report?,ブロッカー,報告【ほうこく】するブロッカーはありますか？,報告【ほうこく】するブロッカーはありますか？,Agile - Blocker,polite,blocker,"<ruby class=""vocab"">ブロッカー<rt><span class=""pitch-l"">ぶ</span><span class=""pitch-h"">ろ</span><span class=""pitch-l"">っ</span><span class=""pitch-l"">か</span><span class=""pitch-l"">ー</span></rt></ruby>",
これで助けが必要です。,I need some help with this.,助け,これで助【たす】けが必要【ひつよう】です。,これで助【たす】けが必要【ひつよう】です。,Communication - Help,polite,help,"<ruby class=""vocab"">助け<rt><span class=""pitch-l"">た</span><span class=""pitch-h"">す</span><span class=""pitch-h"">け</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 助け (一段動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>助ける</td></tr><tr><td>Polite ます形</td><td>助けます</td></tr><tr><td>Polite Negative ません形</td><td>助けません</td></tr><tr><td>Te-form て形</td><td>助けて</td></tr><tr><td>Polite Past ました形</td><td>助けました</td></tr><tr><td>Progressive ている形</td><td>助けています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>助けられる</td></tr><tr><td>Passive 受身形</td><td>助けられる</td></tr><tr><td>Conditional たら形</td><td>助けたら</td></tr><tr><td>Volitional 意向形</td><td>助けよう</td></tr><tr><td>Should べき形</td><td>助けるべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>助けられる</td></tr><tr><td>Humble 謙譲語</td><td>お助けする</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
APIについて簡単な質問があります。,Quick question about the API.,質問,APIについて簡単【かんたん】な質問【しつもん】があります。,APIについて簡単【かんたん】な質問【しつもん】が、あります。,Communication - Question,polite,question,"<ruby class=""vocab"">質問<rt><span class=""pitch-l"">し</span><span class=""pitch-h"">つ</span><span class=""pitch-h"">も</span><span class=""pitch-h"">ん</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 質問 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>質問する</td></tr><tr><td>Polite ます形</td><td>質問します</td></tr><tr><td>Polite Negative ません形</td><td>質問しません</td></tr><tr><td>Te-form て形</td><td>質問して</td></tr><tr><td>Polite Past ました形</td><td>質問しました</td></tr><tr><td>Progressive ている形</td><td>質問しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>質問できる</td></tr><tr><td>Passive 受身形</td><td>質問される</td></tr><tr><td>Conditional たら形</td><td>質問したら</td></tr><tr><td>Volitional 意向形</td><td>質問しよう</td></tr><tr><td>Should べき形</td><td>質問すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>質問なさる</td></tr><tr><td>Humble 謙譲語</td><td>質問いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
リクエストがあります。,I have a request.,リクエスト,リクエストがあります。,リクエストが、あります。,Communication - Request,polite,request,"<ruby class=""vocab"">リクエスト<rt><span class=""pitch-l"">り</span><span class=""pitch-h"">く</span><span class=""pitch-h"">え</span><span class=""pitch-l"">す</span><span class=""pitch-l"">と</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for リクエスト (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>リクエストする</td></tr><tr><td>Polite ます形</td><td>リクエストします</td></tr><tr><td>Polite Negative ません形</td><td>リクエストしません</td></tr><tr><td>Te-form て形</td><td>リクエストして</td></tr><tr><td>Polite Past ました形</td><td>リクエストしました</td></tr><tr><td>Progressive ている形</td><td>リクエストしています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>リクエストできる</td></tr><tr><td>Passive 受身形</td><td>リクエストされる</td></tr><tr><td>Conditional たら形</td><td>リクエストしたら</td></tr><tr><td>Volitional 意向形</td><td>リクエストしよう</td></tr><tr><td>Should べき形</td><td>リクエストすべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>リクエストなさる</td></tr><tr><td>Humble 謙譲語</td><td>リクエストいたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
スタンドアップについてのリマインダーです。,Friendly reminder about standup.,リマインダー,スタンドアップについてのリマインダーです。,スタンドアップについてのリマインダーです。,Communication - Reminder,polite,reminder,"<span class=""vocab"">リマインダー</span>",
事前のお知らせです。,Just a heads up notice.,お知らせ,事前【じぜん】のお知【し】らせです。,事前【じぜん】のお知【し】らせです。,Communication - Notice,polite,heads up/notice,"<ruby class=""vocab"">お知らせ<rt>おしらせ</rt></ruby>",
以下に重要なお知らせがあります。,Important announcement below.,お知らせ,以下【いか】に重要【じゅうよう】なお知【し】らせがあります。,以下【いか】に重要【じゅうよう】なお知【し】らせが、あります。,Communication - Announcement,polite,heads up/notice,"<ruby class=""vocab"">お知らせ<rt>おしらせ</rt></ruby>",
スレッドで続けてください。,Continue in the thread.,スレッド,スレッドで続【つづ】けてください。,スレッドで続【つづ】けてください。,Communication - Thread,polite,thread,"<ruby class=""vocab"">スレッド<rt><span class=""pitch-l"">す</span><span class=""pitch-h"">れ</span><span class=""pitch-l"">っ</span><span class=""pitch-l"">ど</span></rt></ruby>",
適切なチャンネルに投稿してください。,Post in the right channel.,チャンネル,適切【てきせつ】なチャンネルに投稿【とうこう】してください。,適切【てきせつ】なチャンネルに投稿【とうこう】してください。,Communication - Channel,polite,channel,"<ruby class=""vocab"">チャンネル<rt><span class=""pitch-l"">ちゃ</span><span class=""pitch-h"">ん</span><span class=""pitch-h"">ね</span><span class=""pitch-h"">る</span></rt></ruby>",
詳細はDMします。,I'll DM you the details.,DM,詳細【しょうさい】はDMします。,詳細【しょうさい】はDMします。,Communication - Dm,polite,DM (direct message),"<span class=""vocab"">DM</span>",
助けが必要なときはメンションしてください。,Mention me if you need help.,メンション,助【たす】けが必要【ひつよう】なときはメンションしてください。,助【たす】けが必要【ひつよう】なときはメンションしてください。,Communication - Mention,polite,mention,"<span class=""vocab"">メンション</span>",
適切な人をタグしてください。,Tag the right people.,タグ,適切【てきせつ】な人【ひと】をタグしてください。,適切【てきせつ】な人【ひと】をタグしてください。,Communication - Tag,polite,tag,"<ruby class=""vocab"">タグ<rt><span class=""pitch-h"">た</span><span class=""pitch-l"">ぐ</span></rt></ruby>",
同意なら絵文字でリアクトしてください。,React with emoji if you agree.,リアクト,同意【どうい】なら絵文字【えもじ】でリアクトしてください。,同意【どうい】なら絵文字【えもじ】でリアクトしてください。,Communication - React,polite,react,"<span class=""vocab"">リアクト</span>",
受領を確認してください。,Please acknowledge receipt.,確認,受領【じゅりょう】を確認【かくにん】してください。,受領【じゅりょう】を確認【かくにん】してください。,Communication - Acknowledgment,polite,confirm/check,"<ruby class=""vocab"">確認<rt><span class=""pitch-l"">か</span><span class=""pitch-h"">く</span><span class=""pitch-h"">に</span><span class=""pitch-h"">ん</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 確認 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>確認する</td></tr><tr><td>Polite ます形</td><td>確認します</td></tr><tr><td>Polite Negative ません形</td><td>確認しません</td></tr><tr><td>Te-form て形</td><td>確認して</td></tr><tr><td>Polite Past ました形</td><td>確認しました</td></tr><tr><td>Progressive ている形</td><td>確認しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>確認できる</td></tr><tr><td>Passive 受身形</td><td>確認される</td></tr><tr><td>Conditional たら形</td><td>確認したら</td></tr><tr><td>Volitional 意向形</td><td>確認しよう</td></tr><tr><td>Should べき形</td><td>確認すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>確認なさる</td></tr><tr><td>Humble 謙譲語</td><td>確認いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
これが動作するか確認してもらえますか？,Can you confirm this works?,確認,これが動作【どうさ】するか確認【かくにん】してもらえますか？,これが動作【どうさ】するか確認【かくにん】してもらえますか？,Communication - Confirmation,polite,confirm/check,"<ruby class=""vocab"">確認<rt><span class=""pitch-l"">か</span><span class=""pitch-h"">く</span><span class=""pitch-h"">に</span><span class=""pitch-h"">ん</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 確認 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>確認する</td></tr><tr><td>Polite ます形</td><td>確認します</td></tr><tr><td>Polite Negative ません形</td><td>確認しません</td></tr><tr><td>Te-form て形</td><td>確認して</td></tr><tr><td>Polite Past ました形</td><td>確認しました</td></tr><tr><td>Progressive ている形</td><td>確認しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>確認できる</td></tr><tr><td>Passive 受身形</td><td>確認される</td></tr><tr><td>Conditional たら形</td><td>確認したら</td></tr><tr><td>Volitional 意向形</td><td>確認しよう</td></tr><tr><td>Should べき形</td><td>確認すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>確認なさる</td></tr><tr><td>Humble 謙譲語</td><td>確認いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
準備ができたら承認してください。,Please approve when ready.,承認,準備【じゅんび】ができたら承認【しょうにん】してください。,準備【じゅんび】が、できたら承認【しょうにん】してください。,Communication - Approval,polite,approve,"<ruby class=""vocab"">承認<rt><span class=""pitch-l"">しょ</span><span class=""pitch-h"">う</span><span class=""pitch-h"">に</span><span class=""pitch-h"">ん</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 承認 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>承認する</td></tr><tr><td>Polite ます形</td><td>承認します</td></tr><tr><td>Polite Negative ません形</td><td>承認しません</td></tr><tr><td>Te-form て形</td><td>承認して</td></tr><tr><td>Polite Past ました形</td><td>承認しました</td></tr><tr><td>Progressive ている形</td><td>承認しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>承認できる</td></tr><tr><td>Passive 受身形</td><td>承認される</td></tr><tr><td>Conditional たら形</td><td>承認したら</td></tr><tr><td>Volitional 意向形</td><td>承認しよう</td></tr><tr><td>Should べき形</td><td>承認すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>承認なさる</td></tr><tr><td>Humble 謙譲語</td><td>承認いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
その会議は辞退する必要があります。,I need to decline that meeting.,辞退,その会議【かいぎ】は辞退【じたい】する必要【ひつよう】があります。,その会議【かいぎ】は辞退【じたい】する必要【ひつよう】が、あります。,Communication - Decline,polite,decline,"<ruby class=""vocab"">辞退<rt><span class=""pitch-h"">じ</span><span class=""pitch-l"">た</span><span class=""pitch-l"">い</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 辞退 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>辞退する</td></tr><tr><td>Polite ます形</td><td>辞退します</td></tr><tr><td>Polite Negative ません形</td><td>辞退しません</td></tr><tr><td>Te-form て形</td><td>辞退して</td></tr><tr><td>Polite Past ました形</td><td>辞退しました</td></tr><tr><td>Progressive ている形</td><td>辞退しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>辞退できる</td></tr><tr><td>Passive 受身形</td><td>辞退される</td></tr><tr><td>Conditional たら形</td><td>辞退したら</td></tr><tr><td>Volitional 意向形</td><td>辞退しよう</td></tr><tr><td>Should べき形</td><td>辞退すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>辞退なさる</td></tr><tr><td>Humble 謙譲語</td><td>辞退いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
リスケジュールできますか？,Can we reschedule?,リスケジュール,リスケジュールできますか？,リスケジュールできますか？,Communication - Schedule,polite,reschedule,"<ruby class=""vocab"">リスケジュール<rt><span class=""pitch-l"">り</span><span class=""pitch-h"">す</span><span class=""pitch-h"">け</span><span class=""pitch-h"">じゅ</span><span class=""pitch-l"">ー</span><span class=""pitch-l"">る</span></rt></ruby>",
会議はキャンセルされました。,Meeting is cancelled.,キャンセル,会議【かいぎ】はキャンセルされました。,会議【かいぎ】はキャンセルされました。,Communication - Cancel,polite,cancel,"<ruby class=""vocab"">キャンセル<rt><span class=""pitch-h"">きゃ</span><span class=""pitch-l"">ん</span><span class=""pitch-l"">せ</span><span class=""pitch-l"">る</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for キャンセル (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>キャンセルする</td></tr><tr><td>Polite ます形</td><td>キャンセルします</td></tr><tr><td>Polite Negative ません形</td><td>キャンセルしません</td></tr><tr><td>Te-form て形</td><td>キャンセルして</td></tr><tr><td>Polite Past ました形</td><td>キャンセルしました</td></tr><tr><td>Progressive ている形</td><td>キャンセルしています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>キャンセルできる</td></tr><tr><td>Passive 受身形</td><td>キャンセルされる</td></tr><tr><td>Conditional たら形</td><td>キャンセルしたら</td></tr><tr><td>Volitional 意向形</td><td>キャンセルしよう</td></tr><tr><td>Should べき形</td><td>キャンセルすべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>キャンセルなさる</td></tr><tr><td>Humble 謙譲語</td><td>キャンセルいたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
来週まで延期しましょう。,Let's postpone until next week.,延期,来週【らいしゅう】まで延期【えんき】しましょう。,来週【らいしゅう】まで延期【えんき】しましょう。,Communication - Schedule,polite,postpone,"<ruby class=""vocab"">延期<rt><span class=""pitch-l"">え</span><span class=""pitch-h"">ん</span><span class=""pitch-h"">き</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 延期 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>延期する</td></tr><tr><td>Polite ます形</td><td>延期します</td></tr><tr><td>Polite Negative ません形</td><td>延期しません</td></tr><tr><td>Te-form て形</td><td>延期して</td></tr><tr><td>Polite Past ました形</td><td>延期しました</td></tr><tr><td>Progressive ている形</td><td>延期しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>延期できる</td></tr><tr><td>Passive 受身形</td><td>延期される</td></tr><tr><td>Conditional たら形</td><td>延期したら</td></tr><tr><td>Volitional 意向形</td><td>延期しよう</td></tr><tr><td>Should べき形</td><td>延期すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>延期なさる</td></tr><tr><td>Humble 謙譲語</td><td>延期いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
午後2時に空いていますか？,Are you available at 2pm?,空いて,午後【ごご】2時【じ】に空【あ】いていますか？,午後【ごご】2時【じ】に空【あ】いていますか？,Communication - Availability,polite,available,"<ruby class=""vocab"">空いて<rt>あいて</rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 空いて (五段動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>空く</td></tr><tr><td>Polite ます形</td><td>空きます</td></tr><tr><td>Polite Negative ません形</td><td>空きません</td></tr><tr><td>Te-form て形</td><td>空いて</td></tr><tr><td>Polite Past ました形</td><td>空きました</td></tr><tr><td>Progressive ている形</td><td>空いています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>空ける</td></tr><tr><td>Passive 受身形</td><td>空かれる</td></tr><tr><td>Conditional たら形</td><td>空いたら</td></tr><tr><td>Volitional 意向形</td><td>空こう</td></tr><tr><td>Should べき形</td><td>空くべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>空かれる</td></tr><tr><td>Humble 謙譲語</td><td>お空きする</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
午後3時まで忙しいです。,I'm busy until 3pm.,忙しい,午後【ごご】3時【じ】まで忙【いそが】しいです。,午後【ごご】3時【じ】まで忙【いそが】しいです。,Communication - Availability,polite,busy,"<ruby class=""vocab"">忙しい<rt><span class=""pitch-l"">い</span><span class=""pitch-h"">そ</span><span class=""pitch-h"">が</span><span class=""pitch-h"">し</span><span class=""pitch-l"">い</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 忙しい (い形容詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>忙しい</td></tr><tr><td>Negative ない形</td><td>忙しくない</td></tr><tr><td>Past た形</td><td>忙しかった</td></tr><tr><td>Past Neg なかった</td><td>忙しくなかった</td></tr><tr><td>Te-form て形</td><td>忙しくて</td></tr><tr><td>Adverbial く形</td><td>忙しく</td></tr></table></details>"
来週の月曜日は休みです。,I'm OOO next Monday.,休み,来週【らいしゅう】の月曜日【げつようび】は休【やす】みです。,来週【らいしゅう】の月曜日【げつようび】は休【やす】みです。,Communication - Ooo,polite,break/day off,"<ruby class=""vocab"">休み<rt><span class=""pitch-l"">や</span><span class=""pitch-h"">す</span><span class=""pitch-h"">み</span></rt></ruby>",
金曜日に有給を取ります。,Taking PTO on Friday.,有給,金曜日【きんようび】に有給【ゆうきゅう】を取【と】ります。,金曜日【きんようび】に有給【ゆうきゅう】を取【と】ります。,Communication - Pto,polite,paid leave,"<ruby class=""vocab"">有給<rt><span class=""pitch-l"">ゆ</span><span class=""pitch-h"">う</span><span class=""pitch-h"">きゅ</span><span class=""pitch-h"">う</span></rt></ruby>",
今日は在宅勤務です。,I'm WFH today.,在宅勤務,今日【きょう】は在宅【ざいたく】勤務【きんむ】です。,今日【きょう】は在宅【ざいたく】勤務【きんむ】です。,Communication - Wfh,polite,WFH,"<ruby class=""vocab"">在宅勤務<rt>ざいたくきんむ</rt></ruby>",
今週はリモートで働いています。,Working remote this week.,リモート,今週【こんしゅう】はリモートで働【はたら】いています。,今週【こんしゅう】はリモートで働【はたら】いています。,Infrastructure - Remote,polite,remote,"<ruby class=""vocab"">リモート<rt><span class=""pitch-l"">り</span><span class=""pitch-h"">も</span><span class=""pitch-l"">ー</span><span class=""pitch-l"">と</span></rt></ruby>",
どのタイムゾーンにいますか？,What timezone are you in?,タイムゾーン,どのタイムゾーンにいますか？,どのタイムゾーンにいますか？,Communication - Timezone,polite,timezone,"<span class=""vocab"">タイムゾーン</span>",
これは非同期で処理しましょう。,Let's handle this async.,非同期,これは非同期【ひどうき】で処理【しょり】しましょう。,これは非同期【ひどうき】で処理【しょり】しましょう。,Communication - Async,polite,asynchronous,"<ruby class=""vocab"">非同期<rt>ひどうき</rt></ruby>",
